,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
149,AVB,"AvalonBay Communities, Inc",NYSE,REIT—Residential,Real Estate,6.36,1593388800.0,1357516800.0,8:9,2020-10-26,2020-06-30,2020-06-30,-0.5546981159148906,0.7580741683141815
150,AVK,Advent Convertible and Income Fund,NYSE,Asset Management,Financial Services,1.41,1597276800.0,,,,2020-04-30,2020-04-30,0.2654385612212359,0.7742792434153485
151,AVLR,"Avalara, Inc",NYSE,Software—Application,Technology,,,,,2020-11-03,2020-06-30,2020-06-30,0.876274434165644,1.503352045012993
152,AVNS,"Avanos Medical, Inc",NYSE,Medical Devices,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,0.07541180106118614,0.9179982261131286
153,AVNT,Avient Corporation,NYSE,Specialty Chemicals,Basic Materials,0.81,1600300800.0,,,2020-10-20,2020-06-30,2020-06-30,-0.5050004516131146,0.8014512575974346
154,AVTR,"Avantor, Inc.",NYSE,Specialty Chemicals,Basic Materials,,,,,2020-11-03,2020-06-30,2020-06-30,-0.16279284959856496,1.1542015635011609
155,AVY,Avery Dennison Corp,NYSE,Business Equipment & Supplies,Industrials,2.32,1598918400.0,851299200.0,2:1,2020-10-21,2020-06-27,2020-06-29,-0.2676115005011818,0.8902403920341442
156,AVYA,Avaya Holdings Corp,NYSE,Software—Application,Technology,,,,,2020-08-10,2020-06-30,2020-06-30,-0.19077196211427344,1.104534367306738
157,AWF,"Alliancebernstein Global High, Income Fund",NYSE,Asset Management,Financial Services,0.79,1599091200.0,,,2020-09-04,2020-03-31,2020-03-31,-0.6971470183999975,0.8056849446831889
158,AWI,"Armstrong World Industries, Inc",NYSE,Building Products & Equipment,Industrials,0.8,1596585600.0,,,2020-10-26,2020-06-30,2020-06-30,-0.5053463915130367,0.7838443661422436
159,AWK,"American Water Works Co, Inc",NYSE,Utilities—Regulated Water,Utilities,2.2,1597104000.0,838339200.0,2:1,2020-10-28,2020-06-30,2020-06-30,-0.5365783014398711,1.0810406471986798
160,AWP,Aberdeen Global Premier Properties Fund,NYSE,Asset Management,Financial Services,0.48,1597881600.0,,,,2020-04-30,2020-04-30,-0.07299600386775969,0.7029449410574613
161,AWR,American States Water Co,NYSE,Utilities—Regulated Water,Utilities,1.34,1597363200.0,1378252800.0,2:1,2020-11-02,2020-06-30,2020-06-30,-0.4950742428552057,0.9350821038759874
162,AXP,American Express Co,NYSE,Credit Services,Financial Services,1.72,1593561600.0,1128297600.0,10000:8753,2020-10-16,2020-06-30,2020-06-30,-0.3578655251082578,0.8564698629402774
163,AXR,AMREP Corp,NYSE,Real Estate Services,Real Estate,,1186531200.0,533865600.0,3:2,2020-07-27,2020-04-30,2020-04-30,-0.5216132944106643,0.7515789751949303
164,AXS,Axis Capital Holdings,NYSE,Insurance—Property & Casualty,Financial Services,1.64,1593129600.0,1410480000.0,5:1,2020-10-27,2020-06-30,2020-06-30,0.6888421985632387,0.7159847041943239
165,AXTA,Axalta Coating Systems Ltd,NYSE,Specialty Chemicals,Basic Materials,,,,,2020-10-22,2020-06-30,2020-06-30,-0.4862471186912255,0.7903448258323229
166,AZEK,The AZEK Company Inc.,NYSE,Building Products & Equipment,Industrials,,,,,2020-08-13,2020-06-30,2020-06-30,,
167,AZN,Astrazeneca,NYSE,Drug Manufacturers—General,Healthcare,1.4,1597276800.0,1437955200.0,2:1,,2020-06-30,2020-06-30,0.392597534947352,1.142259642438682
168,AZO,"AutoZone, Inc",NYSE,Specialty Retail,Consumer Cyclical,,,766886400.0,2:1,2020-09-22,2020-05-09,2020-05-11,0.25209894445800524,0.8292917232530279
169,AZRE,Azure Power Global Ltd,NYSE,Utilities—Renewable,Utilities,,,,,2020-11-12,2020-06-30,2020-06-30,0.6513404926407657,1.1812851481222677
170,AZUL,Azul SA ADS,NYSE,Airlines,Industrials,,,,,2020-11-05,2020-06-30,2020-06-30,0.246762525995565,0.33314002574806606
171,AZZ,"AZZ, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.68,1594944000.0,1343692800.0,2:1,2020-07-09,2020-05-31,2020-06-01,0.7748241081195345,0.8103806675554868
172,B,"Barnes Group, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.64,1598400000.0,1150070400.0,2:1,2020-10-23,2020-06-30,2020-06-30,-0.3097307063693984,0.6839228463495649
173,BA,Boeing,NYSE,Aerospace & Defense,Industrials,,1581552000.0,865814400.0,2:1,2020-10-21,2020-06-30,2020-06-30,0.10323493865839906,0.49876821593535614
174,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,Internet Retail,Consumer Cyclical,,,,,2020-10-30,2020-06-30,2020-06-30,0.7598398147591123,1.1917285037060625
175,BAC,Bank of America Corp,NYSE,Banks—Diversified,Financial Services,0.72,1599091200.0,1093824000.0,2:1,2020-10-14,2020-06-30,2020-06-30,-0.29299598232142854,0.7823252585460296
176,BAF,"Blackrock Muni in Invest Quality Trust, Inc",NYSE,Asset Management,Financial Services,0.69,1597276800.0,,,,2020-02-29,2020-03-02,1.249503188107066,1.0410831104698373
177,BAH,Booz Allen Hamilton,NYSE,Consulting Services,Industrials,1.24,1597276800.0,,,2020-10-30,2020-06-30,2020-06-30,0.27713054139672816,1.0817607436442598
178,BAK,Braskem SA ADR,NYSE,Chemicals,Basic Materials,0.41,1570147200.0,,,,2020-06-30,2020-06-30,-0.5020834565664779,0.7542069842002037
179,BAM,"Brookfield Asset, Inc",NYSE,Asset Management,Financial Services,0.48,1598572800.0,1585785600.0,3:2,,2020-06-30,2020-06-30,-0.07046790268533099,0.9026294999564788
180,BANC,"Banc of California, Inc",NYSE,Banks—Regional,Financial Services,0.24,1600041600.0,,,2020-10-21,2020-06-30,2020-06-30,-0.39821275538396783,0.7745204025100824
181,BAP,Credicorp,NYSE,Banks—Regional,Financial Services,8.6,1586390400.0,,,2020-11-05,2020-06-30,2020-06-30,-0.4967862261911344,0.9046671905779842
182,BAX,"Baxter Intl, Inc",NYSE,Medical Instruments & Supplies,Healthcare,0.98,1598572800.0,1435708800.0,1841:1000,2020-10-22,2020-06-30,2020-06-30,-0.6014367139028831,1.0564882847446944
183,BB,BlackBerry Ltd,NYSE,Software—Infrastructure,Technology,,,1187654400.0,3:1,,2020-05-31,2020-06-01,0.32892035217257526,0.8415248939946217
184,BBAR,BBVA Banco Frances S.A.,NYSE,Banks—Regional,Financial Services,,1557792000.0,1253577600.0,1138:1000,,2020-03-31,2020-03-31,-0.4963148246617771,1.0179570162565073
185,BBD,Bank Bradesco,NYSE,Banks—Regional,Financial Services,0.04,1599004800.0,1586822400.0,11:10,,2020-06-30,2020-06-30,0.07451830903354931,0.5368611094015026
186,BBDC,"Barings BDC, Inc",NYSE,Credit Services,Financial Services,0.64,1599523200.0,,,2020-10-27,2020-06-30,2020-06-30,-0.4783277381225669,0.7777695948365752
187,BBDO,Bank Bradesco,NYSE,Banks—Regional,Financial Services,0.04,1599004800.0,1586822400.0,11:10,,2020-06-30,2020-06-30,-0.024210326883290924,0.5205393423001459
188,BBF,"Blackrock Muni, Income Invest",NYSE,Asset Management,Financial Services,0.61,1597276800.0,,,,2020-01-31,2020-01-31,0.790573948118409,0.9981362683062414
189,BBK,Blackrock Muni-Bond,NYSE,Asset Management,Financial Services,0.73,1597276800.0,,,,2020-02-29,2020-03-02,1.1330596434917433,1.050475069801468
190,BBU,Brookfield Business Partners LP,NYSE,Conglomerates,Industrials,0.25,1598572800.0,,,,2020-06-30,2020-06-30,-0.02622471626248456,0.7982490860321376
191,BBVA,Banco Bilbao Vizcaya,NYSE,Banks—Diversified,Financial Services,0.47,1586217600.0,1334102400.0,48:47,,2020-06-30,2020-06-30,0.08137833205281357,0.7019089917804022
192,BBW,"Build-A-Bear Workshop, Inc",NYSE,Specialty Retail,Consumer Cyclical,,,,,2020-09-01,2020-05-02,2020-05-04,0.6591258253502182,0.6790804461529467
193,BBX,BBX Capital Corp,NYSE,Resorts & Casinos,Consumer Cyclical,,1577923200.0,1595462400.0,1:5,2020-08-10,2020-06-30,2020-06-30,0.4650931135253586,0.46729646703440897
194,BBY,"Best BUY, Inc",NYSE,Specialty Retail,Consumer Cyclical,2.2,1600041600.0,1123113600.0,3:2,2020-11-24,2020-08-01,2020-08-03,1.0249674945567138,1.185591032936168
195,BC,Brunswick Corp,NYSE,Leisure,Consumer Cyclical,0.96,1598227200.0,,,2020-10-22,2020-06-27,2020-06-29,0.6461323884315617,1.0233955614713945
196,BCE,"BCE, Inc",NYSE,Telecom Services,Communication Services,2.51,1600041600.0,1152576000.0,0:1,,2020-06-30,2020-06-30,-0.08878331492760122,0.9033937567678503
197,BCEI,"Bonanza Creek Energy, Inc",NYSE,Oil & Gas E&P,Energy,,,1493596800.0,1000:111588,2020-08-06,2020-06-30,2020-06-30,-0.7051083966897624,0.9802754961111986
198,BCH,Banco DE Chile,NYSE,Banks—Regional,Financial Services,0.83,1585267200.0,1542931200.0,3:1,,2020-06-30,2020-06-30,0.010085178499451364,0.8250055139538024
199,BCO,Brinks Co,NYSE,Security & Protection Services,Industrials,0.6,1595548800.0,,,2020-10-21,2020-06-30,2020-06-30,-0.14515036980423007,0.5149686957886193
200,BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,NYSE,Asset Management,Financial Services,1.36,1601337600.0,1589241600.0,1019:1000,2020-08-05,2020-06-30,2020-06-30,-0.03806337499501033,0.6633102058484011
201,BDC,"Belden, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.2,1600300800.0,1089936000.0,1:2,2020-10-28,2020-06-28,2020-06-29,-0.36730041124993085,0.6622315599566654
202,BDJ,Blackrock Enhanced Equity Dividend,NYSE,Asset Management,Financial Services,0.6,1597276800.0,,,,2019-12-31,2019-12-31,,
203,BDN,Brandywine Realty Trust,NYSE,REIT—Office,Real Estate,0.76,1594080000.0,848966400.0,1:3,2020-10-15,2020-06-30,2020-06-30,-0.26429386561088725,0.7166755397571012
204,BDXB,"Becton, Dickinson and Company",NYSE,Medical Instruments & Supplies,Healthcare,3.17,1597276800.0,,,2020-08-06,2020-06-30,2020-06-30,0.2146025074695935,
205,BE,Bloom Energy Corp,NYSE,Electrical Equipment & Parts,Industrials,,,,,2020-07-28,2020-06-30,2020-06-30,0.30328848080493126,1.3190547960923045
206,BEDU,Bright Scholar Education Holdings Ltd ADS,NYSE,Education & Training Services,Consumer Defensive,0.12,1596758400.0,,,2020-07-23,2020-05-31,2020-06-01,0.30811835134217747,0.7538346582630755
207,BEKE,KE Holdings Inc,NYSE,Real Estate Services,Real Estate,,,,,,2020-06-30,2020-06-30,,
208,BEN,"Franklin Resources, Inc",NYSE,Asset Management,Financial Services,1.08,1594684800.0,1374796800.0,3:1,2020-10-23,2020-06-30,2020-06-30,0.01914827148678376,0.7726169066706939
209,BEP,Brookfield Renewable Partners LP,NYSE,Utilities—Renewable,Utilities,1.74,1598572800.0,1596067200.0,1251:1000,,2020-06-30,2020-06-30,0.22435757509189977,1.123676806456938
210,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,Utilities—Renewable,Utilities,1.74,1598572800.0,,,,2020-03-31,2020-03-31,,
211,BERY,"Berry Global Group, Inc",NYSE,Packaging & Containers,Consumer Cyclical,,,,,2020-11-19,2020-06-27,2020-06-29,-0.5152761768076696,1.0717985562881145
212,BEST,BEST Inc.,NYSE,Trucking,Industrials,,,,,2020-08-17,2020-06-30,2020-06-30,-0.5365962373615769,0.8549999854756504
213,BFAM,"Bright Horizons Family Solutio, Inc",NYSE,Personal Services,Consumer Cyclical,,,,,2020-10-28,2020-06-30,2020-06-30,-0.30783378854744614,0.7949693970563401
214,BFK,"Blackrock Muni, Income com",NYSE,Asset Management,Financial Services,0.68,1597276800.0,,,,2020-04-30,2020-04-30,-0.27806599386969644,0.9198629912284877
215,BFO,Blackrock FL Muni 2020 Co,NYSE,Asset Management,Financial Services,0.03,1597276800.0,,,,2019-12-31,2019-12-31,,
216,BFS,"Saul Centers, Inc",NYSE,REIT—Retail,Real Estate,2.12,1594857600.0,,,2020-05-06,2020-06-30,2020-06-30,-0.39710250717102524,0.6545659933447505
217,BFY,"Blackrock NY Muni, Inc II",NYSE,Asset Management,Financial Services,0.68,1597276800.0,,,,2020-02-29,2020-03-02,0.3007177221321841,1.050479921539109
218,BFZ,"Blackrock CA Muni, Income",NYSE,Asset Management,Financial Services,0.46,1597276800.0,,,,2020-01-31,2020-01-31,0.8403701362726892,1.0384521716785964
219,BG,Bunge,NYSE,Farm Products,Consumer Defensive,2.0,1605571200.0,,,2020-10-28,2020-06-30,2020-06-30,0.18370732294813258,0.7608491915849718
220,BGR,Blackrock Energy & Resources C,NYSE,Asset Management,Financial Services,0.56,1597276800.0,,,2020-02-05,2019-12-31,2019-12-31,,
221,BGS,"B&G Foods, Inc",NYSE,Packaged Foods,Consumer Defensive,1.9,1601337600.0,,,2020-10-29,2020-06-27,2020-06-29,-0.02990269180098312,1.560171651735387
222,BGSF,BG Staffing Inc,NYSE,Staffing & Employment Services,Industrials,0.2,1597622400.0,,,2020-08-05,2020-06-28,2020-06-29,-0.29241128856665516,0.5591090113429986
223,BGT,"Blackrock Floating Rate, Inc Trust",NYSE,Asset Management,Financial Services,0.92,1597276800.0,,,,2019-10-31,2019-10-31,,
224,BGY,Enhanced Intl Dividend Trust,NYSE,Asset Management,Financial Services,0.41,1597276800.0,,,,2019-12-31,2019-12-31,,
225,BH,"Biglari Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,,834710400.0,1525132800.0,1:1,2020-10-30,2020-06-30,2020-06-30,0.18868659773829674,0.6893817875004871
226,BHC,"Bausch Health Companies, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,1289347200.0,971654400.0,2:1,,2020-06-30,2020-06-30,0.302788807220472,0.6748239536216984
227,BHE,"Benchmark Electronics, Inc",NYSE,Electronic Components,Technology,0.64,1593388800.0,1144108800.0,3:2,2020-10-22,2020-06-30,2020-06-30,-0.39087439966861254,0.6533204479650718
228,BHK,Blackrock Core Bond,NYSE,Asset Management,Financial Services,0.81,1597276800.0,,,,2019-08-31,2019-09-02,,
229,BHLB,"Berkshire Hills Bancorp, Inc",NYSE,Banks—Regional,Financial Services,0.96,1593129600.0,,,2020-07-30,2020-06-30,2020-06-30,-0.3772218549333517,0.3618462535972865
230,BHP,BHP Billiton,NYSE,Other Industrial Metals & Mining,Basic Materials,2.2,1599091200.0,994982400.0,20651:10000,,2020-06-30,2020-06-30,0.06890076037268195,1.0063458019183413
231,BHR,"Braemar Hotels & Resorts, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1577664000.0,1572220800.0,101:100,2020-10-28,2020-06-30,2020-06-30,-0.7617088223918639,0.3672458382660917
232,BHV,Blackrock VA Muni-Bond Co,NYSE,Asset Management,Financial Services,0.55,1597276800.0,,,,2020-02-29,2020-03-02,0.3810807814578904,1.038388226012473
233,BHVN,Biohaven Pharmaceuticals Holding Co Ltd,NYSE,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30,2020-06-30,0.6069961126711622,1.333559471899198
234,BIF,"Boulder Growth &, Income",NYSE,Asset Management,Financial Services,0.41,1603324800.0,,,,2020-05-31,2020-06-01,-0.0864888688747445,0.8251002796062256
235,BIG,"Big Lots, Inc",NYSE,Discount Stores,Consumer Defensive,1.2,1591833600.0,867196800.0,5:4,2020-08-28,2020-05-02,2020-05-04,0.9616730232921646,0.9534516451874094
236,BILL,"Bill.com Holdings, Inc.",NYSE,Software—Application,Technology,,,,,2020-08-27,2020-06-30,2020-06-30,0.6539624266971944,
237,BIP,Brookfield Infrastructure,NYSE,Utilities—Diversified,Utilities,1.94,1598572800.0,1585612800.0,112:100,2020-11-09,2020-06-30,2020-06-30,0.2998172459888213,0.9396903561226245
238,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,NYSE,Asset Management,Financial Services,1.94,1598572800.0,,,2020-05-13,2020-06-30,2020-06-30,0.4334597783069093,
239,BITA,Bitauto Holdings,NYSE,Advertising Agencies,Communication Services,,,,,2020-09-03,2020-06-30,2020-06-30,0.5434493854506308,0.9846290091839365
240,BJ,"BJS Wholesale Club Holdings, Inc",NYSE,Discount Stores,Consumer Defensive,,,,,2020-11-23,2020-08-01,2020-08-03,0.6988130832166071,1.4507278209067995
241,BK,The Bank of New York Mellon Corporation,NYSE,Asset Management,Financial Services,1.24,1595548800.0,1183334400.0,9434:10000,2020-10-16,2020-06-30,2020-06-30,-0.13275355814960207,0.81100403546631
242,BKD,"Brookdale Senior Living, Inc",NYSE,Medical Care Facilities,Healthcare,,1223424000.0,1428451200.0,5:6,2020-11-02,2020-06-30,2020-06-30,-0.6225245399140203,0.4647700169687554
243,BKE,"Buckle, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1578528000.0,1389571200.0,10241:10000,2020-11-20,2020-08-01,2020-08-03,-0.9314162406670686,0.663049642414066
244,BKH,Black Hills Corp,NYSE,Utilities—Diversified,Utilities,2.14,1597622400.0,889574400.0,3:2,2020-11-02,2020-06-30,2020-06-30,-0.6920096277346444,0.7739817951544542
245,BKI,Black Knight Inc,NYSE,Software—Infrastructure,Technology,,,,,2020-11-04,2020-06-30,2020-06-30,-0.5000054768249481,1.2251617107239197
246,BKK,Blackrock Muni 2020,NYSE,Asset Management,Financial Services,0.12,1597276800.0,,,,2019-12-31,2019-12-31,,
247,BKN,"Blackrock Invest Quality Muni, Inc",NYSE,Asset Management,Financial Services,0.76,1597276800.0,,,,2020-04-30,2020-04-30,-0.7054610594118476,0.9644163069058171
248,BKR,Baker Hughes Company Class A,NYSE,Oil & Gas Equipment & Services,Energy,0.72,1596758400.0,,,2020-10-28,2020-06-30,2020-06-30,-0.5650626088699009,0.7504729062562401
249,BKT,"Blackrock, Income Trust",NYSE,Asset Management,Financial Services,0.41,1597276800.0,,,,2019-12-31,2019-12-31,,
250,BLD,TopBuild Corp,NYSE,Engineering & Construction,Industrials,,,,,2020-10-29,2020-06-30,2020-06-30,0.4621263624530177,1.1380371203812296
251,BLE,Blackrock Muni Income Trust II,NYSE,Asset Management,Financial Services,0.72,1597276800.0,,,,2020-02-29,2020-03-02,-0.5445598639696969,1.0431763177412536
252,BLL,Ball Corp,NYSE,Packaging & Containers,Consumer Cyclical,0.6,1598832000.0,1494979200.0,2:1,2020-10-29,2020-06-30,2020-06-30,-0.12210901481134256,1.0541341659407608
253,BLW,"Blackrock Ltd Duration, Income Trust",NYSE,Asset Management,Financial Services,1.18,1597276800.0,,,,2019-08-31,2019-09-02,,
254,BLX,Banco Latinoamericano,NYSE,Banks—Regional,Financial Services,1.0,1596758400.0,,,2020-10-16,2020-06-30,2020-06-30,-0.4650565879922659,0.592540420248195
255,BMA,Macro Bank SA ADR,NYSE,Banks—Regional,Financial Services,,1557446400.0,,,,2020-03-31,2020-03-31,-0.5455021547942269,0.9649999801669507
256,BME,Blackrock Health Sciences Trust,NYSE,Asset Management,Financial Services,2.4,1597276800.0,,,,2019-12-31,2019-12-31,,
257,BMI,"Badger Meter, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.72,1598486400.0,1473984000.0,2:1,2020-10-15,2020-06-30,2020-06-30,-0.2772877483935104,1.0811680780346793
258,BMO,Bank Of Montreal,NYSE,Banks—Diversified,Financial Services,3.21,1604016000.0,984614400.0,2:1,,2020-07-31,2020-07-31,0.3479639451823838,0.7248028587643813
259,BMRG,B. Riley Principal Merger Corp. II,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30,2020-06-30,,
260,BMY,Bristol-Myers Squibb Co,NYSE,Drug Manufacturers—General,Healthcare,1.8,1593648000.0,997142400.0,1000000:951777,2020-10-29,2020-06-30,2020-06-30,-0.10203675924400861,1.0343994588413041
261,BNED,"Barnes & Noble Education, Inc",NYSE,Specialty Retail,Consumer Cyclical,,,,,2020-09-03,2020-05-02,2020-05-04,-0.04419383848552091,0.3547316501115603
262,BNS,Bank Nova Scotia Halifax,NYSE,Banks—Diversified,Financial Services,2.72,1601856000.0,1083196800.0,2:1,2017-02-06,2020-07-31,2020-07-31,0.13391634876884684,0.7142684055785249
263,BNY,"Blackrock NY Muni, Income Trust",NYSE,Asset Management,Financial Services,0.6,1597276800.0,,,,2020-01-31,2020-01-31,0.8601049590314831,1.0319976395965578
264,BOE,Blackrock Enhanced Global Dividend Trust,NYSE,Asset Management,Financial Services,0.76,1597276800.0,,,,2019-12-31,2019-12-31,,
265,BOH,Bank of Hawaii Corp,NYSE,Banks—Regional,Financial Services,2.68,1598572800.0,882144000.0,2:1,2020-10-26,2020-06-30,2020-06-30,-0.5155931450074251,0.7406318678018632
266,BOOT,"Boot Barn Holdings, Inc",NYSE,Apparel Retail,Consumer Cyclical,,,1414540800.0,25:1,2020-08-04,2020-06-27,2020-06-29,-0.37931676714814755,0.5399649918594235
267,BOX,"Box, Inc",NYSE,Software—Infrastructure,Technology,,,,,2020-11-24,2020-07-31,2020-07-31,-0.8656577122987965,1.201792800385048
268,BP,BP Plc,NYSE,Oil & Gas Integrated,Energy,1.26,1597276800.0,938995200.0,2:1,,2020-06-30,2020-06-30,-0.22726048260778992,0.6580100811504286
269,BPMP,BP Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,1.39,1595980800.0,,,2020-08-06,2020-06-30,2020-06-30,-0.36407746859986195,0.860491586501148
270,BPT,BP Prudhoe Bay Royalty Trust,NYSE,Oil & Gas Refining & Marketing,Energy,,1579132800.0,,,,2020-06-30,2020-06-30,-0.5056474711286398,0.6410350780158904
271,BQH,Blackrock NY Muni-Bond Trust,NYSE,Asset Management,Financial Services,0.64,1597276800.0,,,,2020-02-29,2020-03-02,0.8393433576363698,1.079037880941292
272,BR,"Broadridge Financial Solutions, Inc",NYSE,Information Technology Services,Technology,2.3,1600041600.0,,,2020-11-04,2020-06-30,2020-06-30,0.320895131579541,1.0364723317312146
273,BRBR,"BellRing Brands, Inc.",NYSE,Packaged Foods,Consumer Defensive,,,,,2020-08-07,2020-06-30,2020-06-30,-0.6246087912429197,1.017602207633803
274,BRC,Brady Corp,NYSE,Security & Protection Services,Industrials,0.87,1594252800.0,,,2020-09-16,2020-04-30,2020-04-30,-0.6139140162916419,0.7834644441501674
275,BRFS,BRF SA,NYSE,Packaged Foods,Consumer Defensive,,1468368000.0,1270684800.0,4:1,,2020-06-30,2020-06-30,-0.16246536376023893,0.554187808161556
276,BRMK,Broadmark Realty Capital Inc.,NYSE,REIT—Mortgage,Real Estate,0.72,1598572800.0,,,2020-08-10,2020-06-30,2020-06-30,0.43413695396099994,0.9291495576745077
