,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
287,AXR,AMREP Corp,NYSE,NA,Real Estate,,1186531200
288,AXS,Axis Capital Holdings,NYSE,Insurance—Property & Casualty,Financial Services,1.64,1593129600
289,AXS.PR.E,Axis Capital Holdings Ltd,NYSE,NA,NA,NA,NA
290,AXTA,Axalta Coating Systems Ltd,NYSE,NA,Basic Materials,,
291,AYI,"Acuity Brands, Inc",NYSE,NA,NA,0.52,1594857600
292,AYR,Aircastle,NYSE,NA,NA,,
293,AYX,"Alteryx, Inc",NYSE,Software—Application,Technology,,
294,AZEK,The AZEK Company Inc.,NYSE,Building Products & Equipment,Industrials,,
295,AZN,Astrazeneca,NYSE,Drug Manufacturers—General,Healthcare,1.4,1597276800
296,AZO,"AutoZone, Inc",NYSE,Specialty Retail,Consumer Cyclical,,
297,AZRE,Azure Power Global Ltd,NYSE,Utilities—Renewable,Utilities,,
298,AZUL,Azul SA ADS,NYSE,Airlines,Industrials,,
299,AZZ,"AZZ, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.68,1594944000
300,B,"Barnes Group, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.64,1598400000
301,BA,Boeing,NYSE,Aerospace & Defense,Industrials,,1581552000
302,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,Internet Retail,Consumer Cyclical,,
303,BAC,Bank of America Corp,NYSE,Banks—Diversified,Financial Services,0.72,1599091200
304,BAC.PR.A,Bank Of America Corp PR A,NYSE,NA,NA,NA,NA
305,BAC.PR.B,Bank Of America SER B PR,NYSE,NA,NA,NA,NA
306,BAC.PR.C,Bank Of America Corp PR,NYSE,NA,NA,NA,NA
307,BAC.PR.E,Bank Of America Corp,NYSE,NA,NA,NA,NA
308,BAC.PR.K,Bank Of America SER K PR,NYSE,NA,NA,NA,NA
309,BAC.PR.L,Bank Of America Corp,NYSE,NA,NA,NA,NA
310,BAC.PR.M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",NYSE,NA,NA,NA,NA
311,BAC.PR.N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",NYSE,NA,NA,NA,NA
312,BAF,"Blackrock Muni in Invest Quality Trust, Inc",NYSE,Asset Management,Financial Services,0.69,1594684800
313,BAH,Booz Allen Hamilton,NYSE,Consulting Services,Industrials,1.24,1597276800
314,BAK,Braskem SA ADR,NYSE,Chemicals,Basic Materials,0.41,1570147200
315,BAM,"Brookfield Asset, Inc",NYSE,Asset Management,Financial Services,0.48,1598572800
316,BANC,"Banc of California, Inc",NYSE,Banks—Regional,Financial Services,0.24,1600041600
317,BANC.PR.D,"Banc Of California, Inc D PR",NYSE,NA,NA,NA,NA
318,BANC.PR.E,"Banc Of California, Inc 40TH Of 7% Ncpps",NYSE,NA,NA,NA,NA
319,BAP,Credicorp,NYSE,Banks—Regional,Financial Services,8.6,1586390400
320,BAX,"Baxter Intl, Inc",NYSE,Medical Instruments & Supplies,Healthcare,0.98,1598572800
321,BB,BlackBerry Ltd,NYSE,Software—Infrastructure,Technology,,
322,BBAR,BBVA Banco Frances S.A.,NYSE,Banks—Regional,Financial Services,,1557792000
323,BBD,Bank Bradesco,NYSE,Banks—Regional,Financial Services,0.04,1599004800
324,BBDC,"Barings BDC, Inc",NYSE,NA,Financial Services,0.64,1599523200
325,BBDO,Bank Bradesco,NYSE,Banks—Regional,Financial Services,0.04,1599004800
326,BBF,"Blackrock Muni, Income Invest",NYSE,Asset Management,Financial Services,0.61,1594684800
327,BBK,Blackrock Muni-Bond,NYSE,Asset Management,Financial Services,0.73,1594684800
328,BBL,BHP Billiton,NYSE,Other Industrial Metals & Mining,Basic Materials,2.2,1599091200
329,BBN,Blackrock Taxable Muni-Bond Trust,NYSE,Asset Management,Financial Services,1.34,1597276800
330,BBU,Brookfield Business Partners LP,NYSE,Conglomerates,Industrials,0.25,1598572800
331,BBVA,Banco Bilbao Vizcaya,NYSE,Banks—Diversified,Financial Services,0.47,1586217600
332,BBW,"Build-A-Bear Workshop, Inc",NYSE,Specialty Retail,Consumer Cyclical,,
333,BBX,BBX Capital Corp,NYSE,Resorts & Casinos,Consumer Cyclical,,1577923200
334,BBY,"Best BUY, Inc",NYSE,Specialty Retail,Consumer Cyclical,2.2,1591747200
335,BC,Brunswick Corp,NYSE,Leisure,Consumer Cyclical,0.96,1598227200
336,BC.PR.A,Brunswick Corp 6.5% Notes,NYSE,NA,NA,NA,NA
337,BC.PR.B,Brunswick Corporation 6.625% Senior Notes due 2049,NYSE,NA,NA,NA,NA
338,BC.PR.C,Brunswick Corporation 6.375% Notes due 2049,NYSE,NA,NA,NA,NA
339,BCC,Boise Cascade LLC,NYSE,NA,Basic Materials,0.4,1598832000
340,BCE,"BCE, Inc",NYSE,Telecom Services,Communication Services,2.51,1600041600
341,BCEI,"Bonanza Creek Energy, Inc",NYSE,Oil & Gas E&P,Energy,,
342,BCH,Banco DE Chile,NYSE,Banks—Regional,Financial Services,0.83,1585267200
343,BCO,Brinks Co,NYSE,Security & Protection Services,Industrials,0.6,1595548800
344,BCRH,Blue Capital Reinsurance Holdings,NYSE,NA,NA,,
345,BCS,Barclays,NYSE,NA,NA,NA,NA
346,BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,NYSE,Asset Management,Financial Services,1.36,1601337600
347,BCSF.RT,,NYSE,NA,NA,NA,NA
348,BCSF.RT/WI,,NYSE,NA,NA,NA,NA
349,BCX,Blackrock Resources & Commdty,NYSE,Asset Management,Financial Services,0.48,1597276800
350,BDC,"Belden, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.2,1600300800
351,BDJ,Blackrock Enhanced Equity Dividend,NYSE,Asset Management,Financial Services,0.6,1597276800
352,BDN,Brandywine Realty Trust,NYSE,REIT—Office,Real Estate,0.76,1594080000
353,BDX,Becton Dickinson,NYSE,NA,NA,NA,1599523200
354,BDXA,Becton Dickinson & Co,NYSE,NA,NA,NA,NA
355,BDXB,"Becton, Dickinson and Company",NYSE,Medical Instruments & Supplies,Healthcare,3.17,1597276800
356,BE,Bloom Energy Corp,NYSE,Electrical Equipment & Parts,Industrials,,
357,BEDU,Bright Scholar Education Holdings Ltd ADS,NYSE,Education & Training Services,Consumer Defensive,0.12,1596758400
358,BEKE,KE Holdings Inc,NYSE,Real Estate Services,Real Estate,,
359,BEN,"Franklin Resources, Inc",NYSE,Asset Management,Financial Services,1.08,1594684800
360,BEP,Brookfield Renewable Partners LP,NYSE,Utilities—Renewable,Utilities,1.74,1598572800
361,BEP.PR.A,Brookfield Renewable Partners L.P. Class A Preferred,NYSE,NA,NA,NA,NA
362,BEP/WI,Brookfield Renewable Partners L.P. Limited Partnership Units Ex-Distribution When Issued,NYSE,NA,NA,NA,NA
363,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,Utilities—Renewable,Utilities,1.74,1598572800
364,BEPC/WI,Brookfield Renewable Corporation Class A Subordinate Voting Shares When Issued,NYSE,NA,NA,NA,NA
365,BERY,"Berry Global Group, Inc",NYSE,Packaging & Containers,Consumer Cyclical,,
366,BEST,BEST Inc.,NYSE,Trucking,Industrials,,
367,BF.A,"Brown-Forman, Inc",NYSE,NA,NA,NA,NA
368,BF.B,"Brown-Forman, Inc",NYSE,NA,NA,NA,NA
369,BFAM,"Bright Horizons Family Solutio, Inc",NYSE,Personal Services,Consumer Cyclical,,
370,BFK,"Blackrock Muni, Income com",NYSE,Asset Management,Financial Services,0.68,1594684800
371,BFO,Blackrock FL Muni 2020 Co,NYSE,Asset Management,Financial Services,0.03,1597276800
372,BFS,"Saul Centers, Inc",NYSE,REIT—Retail,Real Estate,2.12,1594857600
373,BFS.PR.D,"Saul Centers, Inc PR CL D",NYSE,NA,NA,NA,NA
374,BFS.PR.E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",NYSE,NA,NA,NA,NA
375,BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-third of one warrant",NYSE,NA,NA,NA,NA
376,BFY,"Blackrock NY Muni, Inc II",NYSE,Asset Management,Financial Services,0.68,1597276800
377,BFZ,"Blackrock CA Muni, Income",NYSE,Asset Management,Financial Services,0.46,1594684800
378,BG,Bunge,NYSE,Farm Products,Consumer Defensive,2,1605571200
379,BGB,Blackstone/GSO Strategic Credit,NYSE,NA,NA,NA,1597968000
380,BGG,Briggs & Stratton Corp,NYSE,NA,NA,,
381,BGH,Barings Short Duration HI Yield,NYSE,Asset Management,Financial Services,1.27,1600646400
382,BGIO,"Blackrock 2022 Global, Income Opportunity Fund",NYSE,Asset Management,Financial Services,0.6,1597276800
383,BGR,Blackrock Energy & Resources C,NYSE,Asset Management,Financial Services,0.56,1597276800
384,BGS,"B&G Foods, Inc",NYSE,Packaged Foods,Consumer Defensive,1.9,1601337600
385,BGSF,BG Staffing Inc,NYSE,Staffing & Employment Services,Industrials,0.2,1597622400
386,BGT,"Blackrock Floating Rate, Inc Trust",NYSE,Asset Management,Financial Services,0.92,1597276800
387,BGX,"Blackstone/GSO LS Credit, Inc",NYSE,Asset Management,Financial Services,1.2,1597968000
388,BGY,Enhanced Intl Dividend Trust,NYSE,Asset Management,Financial Services,0.41,1597276800
389,BH,"Biglari Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,,834710400
390,BH.A,"Biglari Holdings, Inc CL A",NYSE,NA,NA,NA,NA
391,BHC,"Bausch Health Companies, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,1289347200
392,BHE,"Benchmark Electronics, Inc",NYSE,Electronic Components,Technology,0.64,1593388800
393,BHK,Blackrock Core Bond,NYSE,Asset Management,Financial Services,0.81,1597276800
394,BHLB,"Berkshire Hills Bancorp, Inc",NYSE,Banks—Regional,Financial Services,0.96,1593129600
395,BHP,BHP Billiton,NYSE,Other Industrial Metals & Mining,Basic Materials,2.2,1599091200
396,BHR,"Braemar Hotels & Resorts, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1577664000
397,BHR.PR.B,"Braemer Hotels & Resorts, Inc PR CL B",NYSE,NA,NA,NA,NA
398,BHR.PR.D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",NYSE,NA,NA,NA,NA
399,BHV,Blackrock VA Muni-Bond Co,NYSE,Asset Management,Financial Services,0.55,1597276800
400,BHVN,Biohaven Pharmaceuticals Holding Co Ltd,NYSE,Biotechnology,Healthcare,,
401,BIF,"Boulder Growth &, Income",NYSE,Asset Management,Financial Services,0.41,1603324800
402,BIG,"Big Lots, Inc",NYSE,Discount Stores,Consumer Defensive,1.2,1591833600
403,BILL,"Bill.com Holdings, Inc.",NYSE,Software—Application,Technology,,
404,BIO,"Bio-Rad Laboratories, Inc",NYSE,NA,NA,NA,NA
405,BIO.B,"BIO-RAD Laboratories, Inc",NYSE,NA,NA,NA,NA
406,BIP,Brookfield Infrastructure,NYSE,Utilities—Diversified,Utilities,1.94,1598572800
407,BIP/WI,,NYSE,NA,NA,NA,NA
408,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,NYSE,Asset Management,Financial Services,1.94,1598572800
409,BIPC/WI,,NYSE,NA,NA,NA,NA
410,BIT,"Blackrock Multi Sector, Income",NYSE,NA,Financial Services,1.48,1597276800
411,BITA,Bitauto Holdings,NYSE,Advertising Agencies,Communication Services,,
412,BJ,"BJS Wholesale Club Holdings, Inc",NYSE,Discount Stores,Consumer Defensive,,
413,BK,The Bank of New York Mellon Corporation,NYSE,Asset Management,Financial Services,1.24,1595548800
414,BK.PR.C,Bank Of New York Mellon,NYSE,NA,NA,NA,NA
415,BKD,"Brookdale Senior Living, Inc",NYSE,Medical Care Facilities,Healthcare,,1223424000
416,BKE,"Buckle, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1578528000
417,BKH,Black Hills Corp,NYSE,Utilities—Diversified,Utilities,2.14,1597622400
418,BKI,Black Knight Inc,NYSE,Software—Infrastructure,Technology,,
419,BKK,Blackrock Muni 2020,NYSE,Asset Management,Financial Services,0.12,1594684800
420,BKN,"Blackrock Invest Quality Muni, Inc",NYSE,Asset Management,Financial Services,0.76,1594684800
421,BKR,Baker Hughes Company Class A,NYSE,Oil & Gas Equipment & Services,Energy,0.72,1596758400
422,BKT,"Blackrock, Income Trust",NYSE,Asset Management,Financial Services,0.41,1597276800
423,BKU,"BankUnited, Inc",NYSE,NA,NA,NA,NA
424,BLD,TopBuild Corp,NYSE,Engineering & Construction,Industrials,,
425,BLE,Blackrock Muni Income Trust II,NYSE,Asset Management,Financial Services,0.72,1594684800
426,BLK,"BlackRock, Inc",NYSE,NA,NA,NA,NA
427,BLL,Ball Corp,NYSE,Packaging & Containers,Consumer Cyclical,0.6,1598832000
428,BLW,"Blackrock Ltd Duration, Income Trust",NYSE,NA,Financial Services,1.18,1597276800
429,BLX,Banco Latinoamericano,NYSE,Banks—Regional,Financial Services,1,1596758400
430,BMA,Macro Bank SA ADR,NYSE,Banks—Regional,Financial Services,,1557446400
431,BME,Blackrock Health Sciences Trust,NYSE,Asset Management,Financial Services,2.4,1597276800
432,BMEZ,BlackRock Health Sciences Trust II,NYSE,NA,,,
433,BMI,"Badger Meter, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.72,1598486400
434,BML.PR.G,Bank Of America Corp,NYSE,NA,NA,NA,NA
435,BML.PR.H,Bank Of America Corp,NYSE,NA,NA,NA,NA
436,BML.PR.J,Bank Of America Corp,NYSE,NA,NA,NA,NA
437,BML.PR.L,Bank Of America Corp,NYSE,NA,NA,NA,NA
438,BMO,Bank Of Montreal,NYSE,Banks—Diversified,Financial Services,3.19,1596412800
439,BMRG,B. Riley Principal Merger Corp. II,NYSE,Shell Companies,Financial Services,,
440,BMRG.U,"B. Riley Principal Merger Corp. II Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,NA,NA,NA,NA
441,BMRG.WS,"B. Riley Principal Merger Corp. II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,NA,NA,NA,NA
442,BMY,Bristol-Myers Squibb Co,NYSE,Drug Manufacturers—General,Healthcare,1.8,1593648000
443,BMY.RT,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,NA,NA,NA,NA
444,BNED,"Barnes & Noble Education, Inc",NYSE,Specialty Retail,Consumer Cyclical,,
445,BNS,Bank Nova Scotia Halifax,NYSE,Banks—Diversified,Financial Services,2.69,1593993600
446,BNY,"Blackrock NY Muni, Income Trust",NYSE,Asset Management,Financial Services,0.6,1597276800
447,BOE,Blackrock Enhanced Global Dividend Trust,NYSE,Asset Management,Financial Services,0.76,1597276800
448,BOH,Bank of Hawaii Corp,NYSE,Banks—Regional,Financial Services,2.68,1598572800
449,BOOT,"Boot Barn Holdings, Inc",NYSE,Apparel Retail,Consumer Cyclical,,
450,BORR,Borr Drilling Limited,NYSE,NA,NA,,
451,BOX,"Box, Inc",NYSE,Software—Infrastructure,Technology,,
452,BP,BP Plc,NYSE,Oil & Gas Integrated,Energy,1.26,1597276800
453,BPMP,BP Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,1.39,1595980800
454,BPT,BP Prudhoe Bay Royalty Trust,NYSE,Oil & Gas Refining & Marketing,Energy,,1579132800
455,BQH,Blackrock NY Muni-Bond Trust,NYSE,Asset Management,Financial Services,0.64,1597276800
456,BR,"Broadridge Financial Solutions, Inc",NYSE,Information Technology Services,Technology,2.3,1600041600
457,BRBR,"BellRing Brands, Inc.",NYSE,Packaged Foods,Consumer Defensive,,
458,BRC,Brady Corp,NYSE,NA,Industrials,0.87,1594252800
459,BRFS,BRF SA,NYSE,Packaged Foods,Consumer Defensive,,1468368000
460,BRK.A,"Berkshire Hathaway, Inc",NYSE,NA,NA,NA,NA
461,BRK.B,"Berkshire Hathaway, Inc New",NYSE,NA,NA,NA,NA
462,BRMK,Broadmark Realty Capital Inc.,NYSE,REIT—Mortgage,Real Estate,0.72,1598572800
463,BRO,"Brown & Brown, Inc",NYSE,Insurance Brokers,Financial Services,0.34,1596499200
464,BRPM,B. Riley Principal Merger Corp.,NYSE,NA,NA,NA,NA
465,BRPM.U,,NYSE,NA,NA,NA,NA
466,BRPM.WS,,NYSE,NA,NA,NA,NA
467,BRT,BRT Apartments Corp,NYSE,REIT—Residential,Real Estate,0.88,1593043200
468,BRX,"Brixmor Property Group, Inc",NYSE,REIT—Retail,Real Estate,,1585872000
469,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,NYSE,NA,NA,NA,NA
470,BSAC,Banco Santander Chile ADS,NYSE,NA,NA,NA,NA
471,BSBR,Banco Santander Brasil SA ADS,NYSE,Banks—Regional,Financial Services,0.7,1588896000
472,BSD,"Blackrock Strategic Municipal Trust, Inc",NYSE,Asset Management,Financial Services,0.66,1594684800
473,BSE,"Blackrock New York Municipal, Income Quality Trust",NYSE,Asset Management,Financial Services,0.58,1597276800
474,BSIG,BrightSphere Investment Group Inc.,NYSE,Asset Management,Financial Services,0.04,1591833600
475,BSL,Blackstone/GSO Senior Floating,NYSE,Asset Management,Financial Services,1.12,1597968000
476,BSM,Black Stone Minerals LP,NYSE,Oil & Gas E&P,Energy,0.6,1597276800
477,BSMX,Banco Santander,NYSE,Banks—Regional,Financial Services,0.4,1577145600
478,BST,Blackrock Science & Tech Trust,NYSE,Asset Management,Financial Services,1.99,1597276800
479,BSTZ,BlackRock Science and Technology Trust II,NYSE,,,1.2,1597276800
480,BSX,Boston Scientific Corp,NYSE,Medical Devices,Healthcare,,
481,BSX.PR.A,Boston Scientific Corporation,NYSE,NA,NA,NA,NA
482,BTA,Blackrock Long-Term Muni ADV C,NYSE,Asset Management,Financial Services,0.61,1594684800
483,BTE,Baytex Energy Corp,NYSE,Oil & Gas E&P,Energy,,1439942400
484,BTI,British American Tobacco,NYSE,Tobacco,Consumer Defensive,2.71,1601510400
485,BTO,John Hancock Financial Opportunities Fund,NYSE,Asset Management,Financial Services,2.2,1591747200
486,BTT,BlackRock Muni 2030 Target Term Trust,NYSE,Asset Management,Financial Services,0.75,1594684800
487,BTU,Peabody Energy Corp,NYSE,Thermal Coal,Energy,0.58,1572307200
488,BTZ,"Blackrock Credit Allocation Trust, Inc",NYSE,Asset Management,Financial Services,1.01,1597276800
489,BUD,Anheuser-Busch Inbev,NYSE,Beverages—Brewers,Consumer Defensive,1.45,1591660800
490,BUI,Blackrock Util & Infra Trust C,NYSE,Asset Management,Financial Services,1.45,1597276800
491,BURL,"Burlington Stores, Inc",NYSE,Apparel Retail,Consumer Cyclical,,
492,BV,"BrightView Holdings, Inc",NYSE,Specialty Business Services,Industrials,,
493,BVN,"Buenaventura Mining Co, Inc",NYSE,Other Precious Metals & Mining,Basic Materials,0.09,1574380800
494,BW,"Babcock & Wilcox Enterprises, Inc",NYSE,Electrical Equipment & Parts,Industrials,,
495,BWA,"BorgWarner, Inc",NYSE,Auto Parts,Consumer Cyclical,0.68,1598832000
496,BWG,"Brandywine Global, Income Opportunities Fund",NYSE,Asset Management,Financial Services,0.84,1600732800
497,BWXT,"BWX Technologies, Inc",NYSE,Aerospace & Defense,Industrials,0.76,1589500800
498,BX,The Blackstone Group Inc. Class A,NYSE,Asset Management,Financial Services,1.86,1596153600
499,BXC,"Bluelinx Holdings, Inc",NYSE,Building Products & Equipment,Industrials,,1197417600
500,BXG,Bluegreen Vacations Corp,NYSE,NA,Consumer Cyclical,,1596585600
501,BXMT,"Blackstone MTG Trust, Inc",NYSE,REIT—Mortgage,Real Estate,2.48,1593388800
502,BXMX,"Nuveen S&P 500 Buy-Write, Income Fund",NYSE,NA,NA,NA,NA
503,BXP,"Boston Properties, Inc",NYSE,REIT—Office,Real Estate,3.92,1593388800
504,BXP.PR.B,"Boston Properties, Inc PR B",NYSE,NA,NA,NA,NA
505,BXS,Bancorp South Bank,NYSE,Banks—Regional,Financial Services,0.74,1600041600
506,BXS.PR.A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,NYSE,NA,NA,NA,NA
507,BY,"Byline Bancorp, Inc",NYSE,Banks—Regional,Financial Services,0.12,1592784000
508,BYD,Boyd Gaming Corp,NYSE,Resorts & Casinos,Consumer Cyclical,,1577318400
509,BYM,"Blackrock Muni, Income Quality Trust",NYSE,Asset Management,Financial Services,0.58,1594684800
510,BZH,"Beazer Homes USA, Inc",NYSE,Residential Construction,Consumer Cyclical,,1189036800
511,BZM,Blackrock MD Muni-Bond Trust,NYSE,Asset Management,Financial Services,0.51,1594684800
512,C,"Citigroup, Inc",NYSE,Banks—Diversified,Financial Services,2.04,1596153600
513,C.PR.J,"Citigroup, Inc PR J",NYSE,NA,NA,NA,NA
514,C.PR.K,"Citigroup, Inc PR K",NYSE,NA,NA,NA,NA
515,C.PR.N,Citigroup Capital,NYSE,NA,NA,NA,NA
516,C.PR.S,"Citigroup, Inc PR S 1K TH Of 6.3% Ncps",NYSE,NA,NA,NA,NA
517,CAAP,Corp America Airports SA,NYSE,Airports & Air Services,Industrials,,
518,CABO,"Cable One, Inc",NYSE,Telecom Services,Communication Services,10,1597622400
519,CACI,"CACI Intl, Inc",NYSE,Information Technology Services,Technology,,
520,CADE,Cadence Bancorp,NYSE,Banks—Regional,Financial Services,0.2,1596067200
521,CAE,"CAE, Inc",NYSE,Aerospace & Defense,Industrials,,1583971200
522,CAF,"MS China A Share Fund, Inc",NYSE,Asset Management,Financial Services,0.17,1576713600
523,CAG,"ConAgra Brands, Inc",NYSE,Packaged Foods,Consumer Defensive,0.85,1596412800
524,CAH,"Cardinal Health, Inc",NYSE,Medical Distribution,Healthcare,1.94,1601424000
525,CAI,"CAI Intl, Inc",NYSE,Rental & Leasing Services,Industrials,1,1599696000
526,CAI.PR.A,"CAI Intl, Inc 8.5% SER A PR",NYSE,NA,NA,NA,NA
527,CAI.PR.B,"CAI Intl, Inc SER B PR",NYSE,NA,NA,NA,NA
528,CAJ,"Canon, Inc ADS",NYSE,Computer Hardware,Technology,0.76,1593129600
529,CAL,"Caleres, Inc",NYSE,Footwear & Accessories,Consumer Cyclical,0.28,1591833600
530,CALX,"Calix, Inc",NYSE,Software—Application,Technology,,
531,CANG,"Cango, Inc ADS",NYSE,Internet Content & Information,Communication Services,,1588291200
532,CAPL,Crossamerica Partners LP,NYSE,Oil & Gas Refining & Marketing,Energy,2.1,1596412800
533,CARR,Carrier Global Corporation,NYSE,Building Products & Equipment,Industrials,0.32,1593043200
534,CARR/WI,,NYSE,NA,NA,NA,NA
535,CARS,"Cars.com, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,
536,CAT,"Caterpillar, Inc",NYSE,Farm & Heavy Construction Machinery,Industrials,4.12,1594944000
537,CATO,Cato Corp,NYSE,Apparel Retail,Consumer Cyclical,,1583452800
538,CB,Chubb Ltd,NYSE,Insurance—Property & Casualty,Financial Services,3.12,1600300800
539,CBB,"Cincinnati Bell, Inc",NYSE,Telecom Services,Communication Services,,930873600
540,CBB.PR.B,"Cincinnati Bell, Inc PR B",NYSE,NA,NA,NA,NA
541,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,NYSE,Department Stores,Consumer Cyclical,0.15,1588550400
542,CBH,AllianzGI Conv & Income 2024 Target Term Fund,NYSE,Asset Management,Financial Services,0.55,1597190400
543,CBL,"CBL & Associates Properties, Inc",NYSE,REIT—Retail,Real Estate,,1553817600
544,CBL.PR.D,"CBL & Associates Properties, Inc PR D",NYSE,NA,NA,NA,NA
