909,Arkansas,Hartman,519
910,Arkansas,Haskell,3990
911,Arkansas,Hatfield,413
912,Arkansas,Havana,375
913,Arkansas,Haynes,150
914,Arkansas,Hazen,1468
915,Arkansas,Heber Springs,7165
916,Arkansas,Hector,450
917,Arkansas,Helena-West Helena,12282
918,Arkansas,Hermitage,830
919,Arkansas,Hickory Ridge,272
920,Arkansas,Higden,120
921,Arkansas,Higginson,621
922,Arkansas,Highfill,583
923,Arkansas,Highland,1045
924,Arkansas,Hindsville,61
925,Arkansas,Holland,557
926,Arkansas,Holly Grove,602
927,Arkansas,Hope,10095
928,Arkansas,Horatio,1044
929,Arkansas,Horseshoe Bend,2184
930,Arkansas,Horseshoe Lake,292
931,Arkansas,Hot Springs,35193
932,Arkansas,Houston,173
933,Arkansas,Hoxie,2780
934,Arkansas,Hughes,1441
935,Arkansas,Humnoke,284
936,Arkansas,Humphrey,557
937,Arkansas,Hunter,105
938,Arkansas,Huntington,635
939,Arkansas,Huntsville,2346
940,Arkansas,Huttig,597
941,Arkansas,Imboden,677
942,Arkansas,Jacksonport,212
943,Arkansas,Jacksonville,28364
944,Arkansas,Jasper,466
945,Arkansas,Jennette,115
946,Arkansas,Jericho,119
947,Arkansas,Jerome,39
948,Arkansas,Johnson,3354
949,Arkansas,Joiner,576
950,Arkansas,Jonesboro,67263
951,Arkansas,Judsonia,2019
952,Arkansas,Junction City,581
953,Arkansas,Keiser,759
954,Arkansas,Kensett,1648
955,Arkansas,Keo,256
956,Arkansas,Kibler,961
957,Arkansas,Kingsland,447
958,Arkansas,Knobel,287
959,Arkansas,Knoxville,731
960,Arkansas,Lafe,458
961,Arkansas,LaGrange,89
962,Arkansas,Lake City,2082
963,Arkansas,Lakeview,741
964,Arkansas,Lake View,443
965,Arkansas,Lake Village,2575
966,Arkansas,Lamar,1605
967,Arkansas,Lavaca,2289
968,Arkansas,Leachville,1993
969,Arkansas,Lead Hill,271
970,Arkansas,Leola,501
971,Arkansas,Lepanto,1893
972,Arkansas,Leslie,441
973,Arkansas,Letona,255
974,Arkansas,Lewisville,1280
975,Arkansas,Lexa,286
976,Arkansas,Lincoln,2249
977,Arkansas,Little Flock,2585
978,Arkansas,Little Rock,193524
979,Arkansas,Lockesburg,739
980,Arkansas,London,1039
981,Arkansas,Lonoke,4245
982,Arkansas,Lonsdale,94
983,Arkansas,Louann,164
984,Arkansas,Lowell,7327
985,Arkansas,Luxora,1178
986,Arkansas,Lynn,288
987,Arkansas,McCaskill,96
988,Arkansas,McCrory,1729
989,Arkansas,McDougal,186
990,Arkansas,McGehee,4219
991,Arkansas,McNab,68
992,Arkansas,McNeil,516
993,Arkansas,McRae,682
994,Arkansas,Madison,769
995,Arkansas,Magazine,847
996,Arkansas,Magness,202
997,Arkansas,Magnolia,11577
998,Arkansas,Malvern,10318
999,Arkansas,Mammoth Spring,977
1000,Arkansas,Manila,3342
1001,Arkansas,Mansfield,1139
1002,Arkansas,Marianna,4115
1003,Arkansas,Marie,84
1004,Arkansas,Marion,12345
1005,Arkansas,Marked Tree,2566
1006,Arkansas,Marmaduke,1111
1007,Arkansas,Marshall,1355
1008,Arkansas,Marvell,1186
1009,Arkansas,Maumelle,17163
1010,Arkansas,Mayflower,2234
1011,Arkansas,Maynard,426
1012,Arkansas,Melbourne,1848
1013,Arkansas,Mena,5737
1014,Arkansas,Menifee,302
1015,Arkansas,Midland,325
1016,Arkansas,Midway,389
1017,Arkansas,Mineral Springs,1208
1018,Arkansas,Minturn,109
1019,Arkansas,Mitchellville,360
1020,Arkansas,Monette,1501
1021,Arkansas,Monticello,9467
1022,Arkansas,Montrose,354
1023,Arkansas,Moorefield,137
1024,Arkansas,Moro,216
1025,Arkansas,Morrilton,6767
1026,Arkansas,Morrison Bluff,64
1027,Arkansas,Mountainburg,631
1028,Arkansas,Mountain Home,12448
1029,Arkansas,Mountain Pine,770
1030,Arkansas,Mountain View,2748
1031,Arkansas,Mount Ida,1076
1032,Arkansas,Mount Pleasant,414
1033,Arkansas,Mount Vernon,145
1034,Arkansas,Mulberry,1655
1035,Arkansas,Murfreesboro,1641
1036,Arkansas,Nashville,4627
1037,Arkansas,Newark,1176
1038,Arkansas,Newport,7879
1039,Arkansas,Nimmons,69
1040,Arkansas,Norfork,511
1041,Arkansas,Norman,378
1042,Arkansas,Norphlet,844
1043,Arkansas,North Little Rock,62304
1044,Arkansas,Oak Grove,369
1045,Arkansas,Oak Grove Heights,889
1046,Arkansas,Oakhaven,63
1047,Arkansas,Oden,232
1048,Arkansas,Ogden,180
1049,Arkansas,Oil Trough,260
1050,Arkansas,O'Kean,194
1051,Arkansas,Okolona,147
1052,Arkansas,Ola,1281
1053,Arkansas,Omaha,169
1054,Arkansas,Oppelo,781
1055,Arkansas,Osceola,7757
1056,Arkansas,Oxford,670
1057,Arkansas,Ozan,85
1058,Arkansas,Ozark,3684
1059,Arkansas,Palestine,681
1060,Arkansas,Pangburn,601
1061,Arkansas,Paragould,26113
1062,Arkansas,Paris,3532
1063,Arkansas,Parkdale,277
1064,Arkansas,Parkin,1105
1065,Arkansas,Patmos,64
1066,Arkansas,Patterson,452
1067,Arkansas,Peach Orchard,135
1068,Arkansas,Pea Ridge,4794
1069,Arkansas,Perla,241
1070,Arkansas,Perry,270
1071,Arkansas,Perrytown,272
1072,Arkansas,Perryville,1460
1073,Arkansas,Piggott,3849
1074,Arkansas,Pindall,112
1075,Arkansas,Pine Bluff,49083
1076,Arkansas,Pineville,238
1077,Arkansas,Plainview,608
1078,Arkansas,Pleasant Plains,349
1079,Arkansas,Plumerville,826
1080,Arkansas,Pocahontas,6608
1081,Arkansas,Pollard,222
1082,Arkansas,Portia,437
1083,Arkansas,Portland,430
1084,Arkansas,Pottsville,2838
1085,Arkansas,Powhatan,72
1086,Arkansas,Poyen,290
1087,Arkansas,Prairie Grove,4380
1088,Arkansas,Prattsville,305
1089,Arkansas,Prescott,3296
1090,Arkansas,Pyatt,221
1091,Arkansas,Quitman,762
1092,Arkansas,Ratcliff,202
1093,Arkansas,Ravenden,470
1094,Arkansas,Ravenden Springs,118
1095,Arkansas,Rector,1977
1096,Arkansas,Redfield,1297
1097,Arkansas,Reed,141
1098,Arkansas,Reyno,456
1099,Arkansas,Rison,1344
1100,Arkansas,Rockport,755
1101,Arkansas,Roe,114
1102,Arkansas,Rogers,55964
1103,Arkansas,Rondo,198
1104,Arkansas,Rose Bud,482
1105,Arkansas,Rosston,261
1106,Arkansas,Rudy,61
1107,Arkansas,Russell,216
1108,Arkansas,Russellville,27920
1109,Arkansas,St. Charles,230
1110,Arkansas,St. Francis,250
1111,Arkansas,St. Joe,132
1112,Arkansas,St. Paul,113
1113,Arkansas,Salem,1635
1114,Arkansas,Salesville,450
1115,Arkansas,Scranton,224
1116,Arkansas,Searcy,22858
1117,Arkansas,Sedgwick,152
1118,Arkansas,Shannon Hills,3143
1119,Arkansas,Sheridan,4603
1120,Arkansas,Sherrill,84
1121,Arkansas,Sherwood,29523
1122,Arkansas,Shirley,291
1123,Arkansas,Sidney,181
1124,Arkansas,Siloam Springs,15039
1125,Arkansas,Smackover,1865
1126,Arkansas,Smithville,78
1127,Arkansas,South Lead Hill,102
1128,Arkansas,Southside,1
1129,Arkansas,Sparkman,427
1130,Arkansas,Springdale,69797
1131,Arkansas,Springtown,87
1132,Arkansas,Stamps,1693
1133,Arkansas,Star City,2274
1134,Arkansas,Stephens,891
1135,Arkansas,Strawberry,302
1136,Arkansas,Strong,558
1137,Arkansas,Stuttgart,9326
1138,Arkansas,Subiaco,572
1139,Arkansas,Success,149
1140,Arkansas,Sulphur Rock,456
1141,Arkansas,Sulphur Springs,511
1142,Arkansas,Summit,604
1143,Arkansas,Sunset,198
1144,Arkansas,Swifton,798
1145,Arkansas,Taylor,566
1146,Arkansas,Texarkana,29919
1147,Arkansas,Thornton,407
1148,Arkansas,Tillar,225
1149,Arkansas,Tinsman,54
1150,Arkansas,Tollette,240
1151,Arkansas,Tontitown,2460
1152,Arkansas,Traskwood,518
1153,Arkansas,Trumann,7243
1154,Arkansas,Tuckerman,1862
1155,Arkansas,Tull,448
1156,Arkansas,Tupelo,180
1157,Arkansas,Turrell,615
1158,Arkansas,Twin Groves,335
1159,Arkansas,Tyronza,762
1160,Arkansas,Ulm,170
1161,Arkansas,Valley Springs,183
1162,Arkansas,Van Buren,22791
1163,Arkansas,Vandervoort,87
1164,Arkansas,Victoria,37
1165,Arkansas,Vilonia,3815
1166,Arkansas,Viola,337
1167,Arkansas,Wabbaseka,255
1168,Arkansas,Waldenburg,61
1169,Arkansas,Waldo,1372
1170,Arkansas,Waldron,3618
1171,Arkansas,Walnut Ridge,4890
1172,Arkansas,Ward,4067
1173,Arkansas,Warren,6003
1174,Arkansas,Washington,180
1175,Arkansas,Watson,211
1176,Arkansas,Weiner,716
1177,Arkansas,Weldon,75
1178,Arkansas,Western Grove,384
1179,Arkansas,West Fork,2317
1180,Arkansas,West Memphis,26245
1181,Arkansas,West Point,185
1182,Arkansas,Wheatley,355
1183,Arkansas,Whelen Springs,92
1184,Arkansas,White Hall,5526
1185,Arkansas,Wickes,754
1186,Arkansas,Widener,273
1187,Arkansas,Wiederkehr Village,38
1188,Arkansas,Williford,75
1189,Arkansas,Willisville,152
1190,Arkansas,Wilmar,511
1191,Arkansas,Wilmot,550
1192,Arkansas,Wilson,903
1193,Arkansas,Wilton,374
1194,Arkansas,Winchester,167
1195,Arkansas,Winslow,391
1196,Arkansas,Winthrop,192
1197,Arkansas,Wooster,860
1198,Arkansas,Wrightsville,2114
1199,Arkansas,Wynne,8367
1200,Arkansas,Yellville,1204
1201,Arkansas,Zinc,103
1202,California,Adelanto,31765
1203,California,Agoura Hills,20330
1204,California,Alameda,73812
1205,California,Albany,18539
1206,California,Alhambra,83089
1207,California,Aliso Viejo,47823
1208,California,Alturas,2827
1209,California,Amador City,185
1210,California,American Canyon,19454
1211,California,Anaheim,336265
1212,California,Anderson,9932
1213,California,Angels,3836
1214,California,Antioch,102372
1215,California,Apple Valley,69135
1216,California,Arcadia,56364
1217,California,Arcata,17231
1218,California,Arroyo Grande,17252
1219,California,Artesia,16522
1220,California,Arvin,19304
1221,California,Atascadero,28310
1222,California,Atherton,6914
1223,California,Atwater,28168
1224,California,Auburn,13330
1225,California,Avalon,3728
1226,California,Avenal,15505
1227,California,Azusa,46361
1228,California,Bakersfield,347483
1229,California,Baldwin Park,75390
1230,California,Banning,29603
1231,California,Barstow,22639
1232,California,Beaumont,36877
1233,California,Bell,35477
1234,California,Bellflower,76616
1235,California,Bell Gardens,42072
1236,California,Belmont,25835
1237,California,Belvedere,2068
1238,California,Benicia,26997
1239,California,Berkeley,112580
1240,California,Beverly Hills,34109
1241,California,Big Bear Lake,5019
1242,California,Biggs,1707
1243,California,Bishop,3879
1244,California,Blue Lake,1253
1245,California,Blythe,20817
1246,California,Bradbury,1048
1247,California,Brawley,24953
1248,California,Brea,39282
1249,California,Brentwood,51481
1250,California,Brisbane,4282
1251,California,Buellton,4828
1252,California,Buena Park,80530
1253,California,Burbank,103340
1254,California,Burlingame,28806
1255,California,Calabasas,23058
1256,California,Calexico,38572
1257,California,California City,14120
1258,California,Calimesa,7879
1259,California,Calipatria,7705
1260,California,Calistoga,5155
1261,California,Camarillo,65201
1262,California,Campbell,39349
1263,California,Canyon Lake,10561
1264,California,Capitola,9918
1265,California,Carlsbad,105328
1266,California,Carmel-by-the-Sea,3722
1267,California,Carpinteria,13040
1268,California,Carson,91714
1269,California,Cathedral City,51200
1270,California,Ceres,45417
1271,California,Cerritos,49041
1272,California,Chico,86187
1273,California,Chino,77983
1274,California,Chino Hills,74799
1275,California,Chowchilla,18720
1276,California,Chula Vista,243916
1277,California,Citrus Heights,83301
1278,California,Claremont,34926
1279,California,Clayton,10897
1280,California,Clearlake,15250
1281,California,Cloverdale,8618
1282,California,Clovis,95631
1283,California,Coachella,40704
1284,California,Coalinga,13380
1285,California,Colfax,1963
1286,California,Colma,1792
1287,California,Colton,52154
1288,California,Colusa,5971
1289,California,Commerce,12823
1290,California,Compton,96455
1291,California,Concord,122067
1292,California,Corcoran,24813
1293,California,Corning,7663
1294,California,Corona,152374
1295,California,Coronado,18912
1296,California,Corte Madera,9253
1297,California,Costa Mesa,109960
1298,California,Cotati,7265
1299,California,Covina,47796
1300,California,Crescent City,7643
1301,California,Cudahy,23805
1302,California,Culver City,38883
1303,California,Cupertino,58302
1304,California,Cypress,47802
1305,California,Daly City,101123
1306,California,Dana Point,33351
1307,California,Danville,42039
1308,California,Davis,65622
1309,California,Delano,53041
1310,California,Del Mar,4161
1311,California,Del Rey Oaks,1624
1312,California,Desert Hot Springs,25938
1313,California,Diamond Bar,55544
1314,California,Dinuba,21453
1315,California,Dixon,18351
1316,California,Dorris,939
1317,California,Dos Palos,4950
1318,California,Downey,111772
1319,California,Duarte,21321
1320,California,Dublin,46036
1321,California,Dunsmuir,1650
1322,California,East Palo Alto,28155
1323,California,Eastvale,1
1324,California,El Cajon,99478
1325,California,El Centro,42598
1326,California,El Cerrito,23549
1327,California,Elk Grove,153015
1328,California,El Monte,113475
1329,California,El Paso de Robles (Paso Robles),29793
1330,California,El Segundo,16654
1331,California,Emeryville,10080
1332,California,Encinitas,59518
1333,California,Escalon,7132
1334,California,Escondido,143911
1335,California,Etna,737
1336,California,Eureka,27191
1337,California,Exeter,10334
1338,California,Fairfax,7441
1339,California,Fairfield,105321
1340,California,Farmersville,10588
1341,California,Ferndale,1371
1342,California,Fillmore,15002
1343,California,Firebaugh,7549
1344,California,Folsom,72203
1345,California,Fontana,196069
1346,California,Fort Bragg,7273
1347,California,Fort Jones,839
1348,California,Fortuna,11926
1349,California,Foster City,30567
1350,California,Fountain Valley,55313
1351,California,Fowler,5570
1352,California,Fremont,214089
1353,California,Fresno,494665
1354,California,Fullerton,135161
1355,California,Galt,23647
1356,California,Gardena,58829
1357,California,Garden Grove,170883
1358,California,Gilroy,48821
1359,California,Glendale,191719
1360,California,Glendora,50073
1361,California,Goleta,29888
1362,California,Gonzales,8187
1363,California,Grand Terrace,12040
1364,California,Grass Valley,12860
1365,California,Greenfield,16330
1366,California,Gridley,6584
1367,California,Grover Beach,13156
1368,California,Guadalupe,7080
1369,California,Gustine,5520
1370,California,Half Moon Bay,11324
1371,California,Hanford,53967
1372,California,Hawaiian Gardens,14254
1373,California,Hawthorne,84293
1374,California,Hayward,144186
1375,California,Healdsburg,11254
1376,California,Hemet,78657
1377,California,Hercules,24060
1378,California,Hermosa Beach,19506
1379,California,Hesperia,90173
1380,California,Hidden Hills,1856
1381,California,Highland,53104
1382,California,Hillsborough,10825
1383,California,Hollister,34928
1384,California,Holtville,5939
1385,California,Hughson,6640
1386,California,Huntington Beach,189992
1387,California,Huntington Park,58114
1388,California,Huron,6754
1389,California,Imperial,14758
1390,California,Imperial Beach,26324
1391,California,Indian Wells,4958
1392,California,Indio,76036
1393,California,Industry,219
1394,California,Inglewood,109673
1395,California,Ione,7918
1396,California,Irvine,212375
1397,California,Irwindale,1422
1398,California,Isleton,804
1399,California,Jackson,4651
1400,California,Jurupa Valley,1
1401,California,Kerman,13544
1402,California,King City,12874
1403,California,Kingsburg,11382
1404,California,La Flintridge,20246
1405,California,Lafayette,23893
1406,California,Laguna Beach,22723
1407,California,Laguna Hills,30344
1408,California,Laguna Niguel,62979
1409,California,Laguna Woods,16192
1410,California,La Habra,60239
1411,California,La Habra Heights,5325
1412,California,Lake Elsinore,51821
1413,California,Lake Forest,77264
1414,California,Lakeport,4753
1415,California,Lakewood,80048
1416,California,La Mesa,57065
1417,California,La Mirada,48527
1418,California,Lancaster,156633
1419,California,La Palma,15568
1420,California,La Puente,39816
1421,California,La Quinta,37467
1422,California,Larkspur,11926
1423,California,Lathrop,18023
1424,California,La Verne,31063
1425,California,Lawndale,32769
1426,California,Lemon Grove,25320
1427,California,Lemoore,24531
1428,California,Lincoln,42819
1429,California,Lindsay,11768
1430,California,Live Oak,8392
1431,California,Livermore,80968
1432,California,Livingston,13058
1433,California,Lodi,62134
1434,California,Loma Linda,23261
1435,California,Lomita,20256
1436,California,Lompoc,42434
1437,California,Long Beach,462257
1438,California,Loomis,6430
1439,California,Los Alamitos,11449
1440,California,Los Altos,28976
1441,California,Los Altos Hills,7922
1442,California,Los Angeles,3792621
1443,California,Los Banos,35972
1444,California,Los Gatos,29413
1445,California,Loyalton,769
1446,California,Lynwood,69772
1447,California,McFarland,12707
1448,California,Madera,61416
1449,California,Malibu,12645
1450,California,Mammoth Lakes,8234
1451,California,Manhattan Beach,35135
1452,California,Manteca,67096
1453,California,Maricopa,1154
1454,California,Marina,19718
1455,California,Martinez,35824
1456,California,Marysville,12072
1457,California,Maywood,27395
1458,California,Mendota,11014
1459,California,Menifee,77519
1460,California,Menlo Park,32026
1461,California,Merced,78958
1462,California,Millbrae,21532
1463,California,Mill Valley,13903
1464,California,Milpitas,66790
1465,California,Mission Viejo,93305
1466,California,Modesto,201165
1467,California,Monrovia,36590
1468,California,Montague,1443
1469,California,Montclair,36664
1470,California,Montebello,62500
1471,California,Monterey,27810
1472,California,Monterey Park,60269
1473,California,Monte Sereno,3341
1474,California,Moorpark,34421
1475,California,Moraga,16016
1476,California,Moreno Valley,193365
1477,California,Morgan Hill,37882
1478,California,Morro Bay,10234
1479,California,Mountain View,74066
1480,California,Mount Shasta,3394
1481,California,Murrieta,103466
1482,California,Napa,76915
1483,California,National City,58582
1484,California,Needles,4844
1485,California,Nevada City,3068
1486,California,Newark,42573
1487,California,Newman,10224
1488,California,Newport Beach,85186
1489,California,Norco,27063
1490,California,Norwalk,105549
1491,California,Novato,51904
1492,California,Oakdale,20675
1493,California,Oakland,390724
1494,California,Oakley,35432
1495,California,Oceanside,167086
1496,California,Ojai,7461
1497,California,Ontario,163924
1498,California,Orange,136416
1499,California,Orange Cove,9078
1500,California,Orinda,17643
1501,California,Orland,7291
1502,California,Oroville,15546
1503,California,Oxnard,197899
1504,California,Pacifica,37234
1505,California,Pacific Grove,15041
1506,California,Palmdale,152750
1507,California,Palm Desert,48445
1508,California,Palm Springs,44552
1509,California,Palo Alto,64403
1510,California,Palos Verdes Estates,13438
1511,California,Paradise,26218
1512,California,Paramount,54098
1513,California,Parlier,14494
1514,California,Pasadena,137122
1515,California,Patterson,20413
1516,California,Perris,68386
1517,California,Petaluma,57941
1518,California,Pico Rivera,62942
1519,California,Piedmont,10667
1520,California,Pinole,18390
1521,California,Pismo Beach,7655
1522,California,Pittsburg,63264
1523,California,Placentia,50533
1524,California,Placerville,10389
1525,California,Pleasant Hill,33152
1526,California,Pleasanton,70285
1527,California,Plymouth,1005
1528,California,Point Arena,449
1529,California,Pomona,149058
1530,California,Porterville,54165
1531,California,Port Hueneme,21723
1532,California,Portola,2104
1533,California,Portola Valley,4353
1534,California,Poway,47811
1535,California,Rancho Cordova,64776
1536,California,Rancho Cucamonga,165269
1537,California,Rancho Mirage,17218
1538,California,Rancho Palos Verdes,41643
1539,California,Rancho Santa Margarita,47853
1540,California,Red Bluff,14076
1541,California,Redding,89861
1542,California,Redlands,68747
1543,California,Redondo Beach,66748
1544,California,Redwood City,76815
1545,California,Reedley,24194
1546,California,Rialto,99171
1547,California,Richmond,103701
1548,California,Ridgecrest,27616
1549,California,Rio Dell,3368
1550,California,Rio Vista,7360
1551,California,Ripon,14297
1552,California,Riverbank,22678
1553,California,Riverside,303871
1554,California,Rocklin,56974
1555,California,Rohnert Park,40971
1556,California,Rolling Hills,1860
1557,California,Rolling Hills Estates,8067
1558,California,Rosemead,53764
1559,California,Roseville,118788
1560,California,Ross,2415
1561,California,Sacramento,466488
1562,California,St. Helena,5814
1563,California,Salinas,150441
1564,California,San Anselmo,12336
1565,California,San Bernardino,209924
1566,California,San Bruno,41114
1567,California,San Buenaventura (Ventura),106433
1568,California,San Carlos,28406
1569,California,San Clemente,63522
1570,California,Sand City,334
1571,California,San Diego,1307402
1572,California,San Dimas,33371
1573,California,San Fernando,23645
1574,California,San Francisco,805235
1575,California,San Gabriel,39718
1576,California,Sanger,24270
1577,California,San Jacinto,44199
1578,California,San Joaquin,4001
1579,California,San Jose,945942
1580,California,San Juan Bautista,1862
1581,California,San Juan Capistrano,34593
1582,California,San Leandro,84950
1583,California,San Luis Obispo,45119
1584,California,San Marcos,83781
1585,California,San Marino,13147
1586,California,San Mateo,97207
1587,California,San Pablo,29139
1588,California,San Rafael,57713
1589,California,San Ramon,72148
1590,California,Santa Ana,324528
1591,California,Santa Barbara,88410
1592,California,Santa Clara,116468
1593,California,Santa Clarita,176320
1594,California,Santa Cruz,59946
1595,California,Santa Fe Springs,16223
1596,California,Santa Maria,99553
1597,California,Santa Monica,89736
1598,California,Santa Paula,29321
1599,California,Santa Rosa,167815
1600,California,Santee,53413
1601,California,Saratoga,29926
1602,California,Sausalito,7061
1603,California,Scotts Valley,11580
1604,California,Seal Beach,24168
1605,California,Seaside,33025
1606,California,Sebastopol,7379
1607,California,Selma,23219
1608,California,Shafter,16988
1609,California,Shasta Lake,10164
1610,California,Sierra Madre,10917
1611,California,Signal Hill,11016
1612,California,Simi Valley,124237
1613,California,Solana Beach,12867
1614,California,Soledad,25738
1615,California,Solvang,5245
1616,California,Sonoma,10648
1617,California,Sonora,4903
1618,California,South El Monte,20116
1619,California,South Gate,94396
1620,California,South Lake Tahoe,21403
1621,California,South Pasadena,25619
1622,California,South San Francisco,63632
1623,California,Stanton,38186
